Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515562500,1/10/2018 5:35,BTCUSD,14188.57,14228.02,14186.85,14228.02,2.662640751
1515562560,1/10/2018 5:36,BTCUSD,14228.02,14228.02,14207.24,14219.99,2.16067979
1515562620,1/10/2018 5:37,BTCUSD,14219.99,14219.99,14207.24,14219.99,2.021449
1515562680,1/10/2018 5:38,BTCUSD,14219.99,14250,14219.99,14235.58,3.731650634
1515562740,1/10/2018 5:39,BTCUSD,14235.58,14237.8,14208.7,14208.7,1.40088392
1515562800,1/10/2018 5:40,BTCUSD,14208.7,14208.71,14200,14200.02,1.84697755
1515562860,1/10/2018 5:41,BTCUSD,14200.02,14200.03,14190.01,14190.01,1.81926476
1515562920,1/10/2018 5:42,BTCUSD,14190.01,14190.01,14180,14180,0.15614083
1515562980,1/10/2018 5:43,BTCUSD,14180,14184.01,14160,14160.01,1.045651396
1515563040,1/10/2018 5:44,BTCUSD,14160.01,14160.01,14150,14150,6.03262092
1515563100,1/10/2018 5:45,BTCUSD,14150,14150.01,14132.75,14132.76,33.22312879
1515563160,1/10/2018 5:46,BTCUSD,14132.76,14132.76,14125,14125.19,10.04480549
1515563220,1/10/2018 5:47,BTCUSD,14125.19,14160.87,14125.19,14150.01,9.920507251
1515563280,1/10/2018 5:48,BTCUSD,14150.01,14160.86,14101.19,14160.86,21.32052644
1515563340,1/10/2018 5:49,BTCUSD,14160.86,14211.35,14160.86,14211.34,4.498006061
1515563400,1/10/2018 5:50,BTCUSD,14211.34,14218,14159.61,14159.61,5.67137742
1515563460,1/10/2018 5:51,BTCUSD,14159.61,14179.37,14150,14150,4.61235307
1515563520,1/10/2018 5:52,BTCUSD,14150,14161.48,14100.01,14100.01,23.5011601
1515563580,1/10/2018 5:53,BTCUSD,14100.01,14179.37,14100.01,14179.37,2.203766651
1515563640,1/10/2018 5:54,BTCUSD,14179.37,14179.37,14132.15,14150.03,0.43432551
1515563700,1/10/2018 5:55,BTCUSD,14150.03,14178.38,14150,14178.38,1.8822188
1515563760,1/10/2018 5:56,BTCUSD,14178.38,14213.19,14157.69,14198.79,4.698232775
1515563820,1/10/2018 5:57,BTCUSD,14198.79,14232.1,14198.79,14221.64,0.53581859
1515563880,1/10/2018 5:58,BTCUSD,14221.64,14251.4,14190.21,14199,3.749387753
1515563940,1/10/2018 5:59,BTCUSD,14199,14202.22,14189.72,14202.22,2.2297001
1515564000,1/10/2018 6:00,BTCUSD,14202.22,14219.01,14202.22,14219,0.01411026
1515564060,1/10/2018 6:01,BTCUSD,14219,14219,14145.8,14145.8,3.4643886
1515564120,1/10/2018 6:02,BTCUSD,14145.8,14167.28,14145.8,14167.28,0.002
1515564180,1/10/2018 6:03,BTCUSD,14167.28,14167.28,14144.96,14144.96,0.64948769
1515564240,1/10/2018 6:04,BTCUSD,14144.96,14188.78,14144.96,14188.78,1.567844235
1515564300,1/10/2018 6:05,BTCUSD,14188.78,14188.78,14145.1,14146.22,10.52343971
1515564360,1/10/2018 6:06,BTCUSD,14146.22,14168.12,14146.22,14168.12,0.83029307
1515564420,1/10/2018 6:07,BTCUSD,14168.12,14183.04,14168.12,14170.01,0.5995198
1515564480,1/10/2018 6:08,BTCUSD,14170.01,14225.6,14146.3,14209.58,7.857017657
1515564540,1/10/2018 6:09,BTCUSD,14209.58,14230.86,14201.65,14218.38,2.18782086
1515564600,1/10/2018 6:10,BTCUSD,14218.38,14280.61,14218.38,14264.95,15.05545532
1515564660,1/10/2018 6:11,BTCUSD,14264.95,14340.22,14264.95,14300,5.697189857
1515564720,1/10/2018 6:12,BTCUSD,14300,14300,14271.31,14289.05,0.1774612
1515564780,1/10/2018 6:13,BTCUSD,14289.05,14300,14281.91,14300,0.532763391
1515564840,1/10/2018 6:14,BTCUSD,14300,14330.63,14300,14330.63,0.463883553
1515564900,1/10/2018 6:15,BTCUSD,14330.63,14330.63,14299.4,14299.4,3.28403228
1515564960,1/10/2018 6:16,BTCUSD,14299.4,14332.36,14283.51,14284.5,21.64326126
1515565020,1/10/2018 6:17,BTCUSD,14284.5,14311.48,14284.5,14299.15,5.002903
1515565080,1/10/2018 6:18,BTCUSD,14299.15,14299.15,14280.01,14285.12,2.05101333
1515565140,1/10/2018 6:19,BTCUSD,14285.12,14285.12,14252.1,14280,12.29825755
1515565200,1/10/2018 6:20,BTCUSD,14280,14280,14252.12,14252.12,6.158856965
1515565260,1/10/2018 6:21,BTCUSD,14252.12,14252.12,14221.1,14239.24,1.02526656
1515565320,1/10/2018 6:22,BTCUSD,14239.24,14250,14224.2,14250,3.874116047
1515565380,1/10/2018 6:23,BTCUSD,14250,14256.7,14250,14250.01,0.56491224
1515565440,1/10/2018 6:24,BTCUSD,14250.01,14250.01,14223.6,14230.36,2.67040735
1515565500,1/10/2018 6:25,BTCUSD,14230.36,14269.49,14230.36,14236.24,4.987526992
1515565560,1/10/2018 6:26,BTCUSD,14236.24,14259.95,14231.32,14255.74,1.82146391
1515565620,1/10/2018 6:27,BTCUSD,14255.74,14299.15,14249.71,14270,5.248153903
1515565680,1/10/2018 6:28,BTCUSD,14270,14270.01,14231.32,14252.18,11.44296266
1515565740,1/10/2018 6:29,BTCUSD,14252.18,14279.87,14233.2,14279.87,4.192676343
1515565800,1/10/2018 6:30,BTCUSD,14279.87,14279.87,14232.17,14255.02,0.97939181
1515565860,1/10/2018 6:31,BTCUSD,14255.02,14264.96,14250.99,14264.96,1.23648481
1515565920,1/10/2018 6:32,BTCUSD,14264.96,14264.96,14264.96,14264.96,0
1515565980,1/10/2018 6:33,BTCUSD,14264.96,14269.28,14252.1,14269.27,1.63087295
1515566040,1/10/2018 6:34,BTCUSD,14269.27,14292.4,14252.11,14261.3,6.13904686
1515566100,1/10/2018 6:35,BTCUSD,14261.3,14269.01,14256.82,14269,0.9799531
1515566160,1/10/2018 6:36,BTCUSD,14269,14269.26,14249.3,14257.42,5.08580535
1515566220,1/10/2018 6:37,BTCUSD,14257.42,14298.48,14257.42,14269.36,18.19161406
1515566280,1/10/2018 6:38,BTCUSD,14269.36,14269.36,14249.3,14260.08,1.6194501
1515566340,1/10/2018 6:39,BTCUSD,14260.08,14260.3,14260,14260.07,1.1846487
1515566400,1/10/2018 6:40,BTCUSD,14260.07,14260.08,14260,14260,4.92659315
1515566460,1/10/2018 6:41,BTCUSD,14260,14260.1,14250,14250,1.2759656
1515566520,1/10/2018 6:42,BTCUSD,14250,14250,14207.2,14208.91,5.64173223
1515566580,1/10/2018 6:43,BTCUSD,14208.91,14212.85,14186.57,14186.58,1.83062244
1515566640,1/10/2018 6:44,BTCUSD,14186.58,14200,14185.21,14191.92,4.166064142
1515566700,1/10/2018 6:45,BTCUSD,14191.92,14242.21,14190.76,14219.02,4.65986397
1515566760,1/10/2018 6:46,BTCUSD,14219.02,14240,14219.02,14233.01,2.88872134
1515566820,1/10/2018 6:47,BTCUSD,14233.01,14248.81,14201.01,14201.01,5.828202518
1515566880,1/10/2018 6:48,BTCUSD,14201.01,14275.91,14201.01,14222.51,1.732766108
1515566940,1/10/2018 6:49,BTCUSD,14222.51,14222.51,14220,14220,0.77545157
1515567000,1/10/2018 6:50,BTCUSD,14220,14220,14211.35,14211.35,0.03516454
1515567060,1/10/2018 6:51,BTCUSD,14211.35,14220,14211.35,14220,0.43459093
1515567120,1/10/2018 6:52,BTCUSD,14220,14220,14185.19,14185.19,6.63698334
1515567180,1/10/2018 6:53,BTCUSD,14185.19,14185.19,14150.55,14150.55,1.05894912
1515567240,1/10/2018 6:54,BTCUSD,14150.55,14200.01,14150.55,14200.01,0.28329564
1515567300,1/10/2018 6:55,BTCUSD,14200.01,14201,14200.01,14200.01,0.13060191
1515567360,1/10/2018 6:56,BTCUSD,14200.01,14201,14200,14201,1.00360504
1515567420,1/10/2018 6:57,BTCUSD,14201,14201,14201,14201,0
1515567480,1/10/2018 6:58,BTCUSD,14201,14252.99,14184.67,14225.57,12.58894958
1515567540,1/10/2018 6:59,BTCUSD,14225.57,14262,14220.85,14246.21,4.13173436
1515567600,1/10/2018 7:00,BTCUSD,14246.21,14255.38,14246.21,14246.22,1.0399413
1515567660,1/10/2018 7:01,BTCUSD,14246.22,14283.4,14246.22,14255.97,3.37749928
1515567720,1/10/2018 7:02,BTCUSD,14255.97,14268.56,14250.01,14253.69,1.35990602
1515567780,1/10/2018 7:03,BTCUSD,14253.69,14283.4,14253.69,14266.64,0.93953503
1515567840,1/10/2018 7:04,BTCUSD,14266.64,14266.64,14250.01,14250.01,0.081912922
1515567900,1/10/2018 7:05,BTCUSD,14250.01,14250.01,14250,14250,0.140894154
1515567960,1/10/2018 7:06,BTCUSD,14250,14250,14200,14200,0.99233002
1515568020,1/10/2018 7:07,BTCUSD,14200,14200.58,14200,14200.58,0.035122024
1515568080,1/10/2018 7:08,BTCUSD,14200.58,14201.1,14200.57,14201.1,1.401781336
1515568140,1/10/2018 7:09,BTCUSD,14201.1,14220.57,14200,14220.57,1.9917
1515568200,1/10/2018 7:10,BTCUSD,14220.57,14220.57,14200.59,14200.59,0.80879475
1515568260,1/10/2018 7:11,BTCUSD,14200.59,14204.96,14200.57,14204.95,0.7298234
1515568320,1/10/2018 7:12,BTCUSD,14204.95,14204.95,14156.4,14171.56,2.466206985
1515568380,1/10/2018 7:13,BTCUSD,14171.56,14178.31,14151.11,14151.11,0.163255521
1515568440,1/10/2018 7:14,BTCUSD,14151.11,14163.46,14150.55,14150.55,2.28532226
1515568500,1/10/2018 7:15,BTCUSD,14150.55,14151.11,14121.09,14151.11,2.32592232
1515568560,1/10/2018 7:16,BTCUSD,14151.11,14172.19,14151.11,14172.19,3.362876476
1515568620,1/10/2018 7:17,BTCUSD,14172.19,14193.39,14169.91,14193.39,5.01955347
1515568680,1/10/2018 7:18,BTCUSD,14193.39,14193.39,14193.39,14193.39,0
1515568740,1/10/2018 7:19,BTCUSD,14193.39,14193.39,14124.15,14125.07,0.68359937
1515568800,1/10/2018 7:20,BTCUSD,14125.07,14126.71,14095.35,14095.35,9.39858929
1515568860,1/10/2018 7:21,BTCUSD,14095.35,14095.35,14060,14060,5.46310134
1515568920,1/10/2018 7:22,BTCUSD,14060,14061.01,14050.54,14058.87,2.65568388
1515568980,1/10/2018 7:23,BTCUSD,14058.87,14078.06,14050,14078.06,3.40309989
1515569040,1/10/2018 7:24,BTCUSD,14078.06,14101.61,14075,14075,2.48773441
1515569100,1/10/2018 7:25,BTCUSD,14075,14100.23,14075,14100.23,1.886368316
1515569160,1/10/2018 7:26,BTCUSD,14100.23,14120.6,14090,14100.01,2.01678963
1515569220,1/10/2018 7:27,BTCUSD,14100.01,14139.05,14100.01,14139.05,7.71554833
1515569280,1/10/2018 7:28,BTCUSD,14139.05,14144.64,14126.38,14141.44,7.78003022
1515569340,1/10/2018 7:29,BTCUSD,14141.44,14168.91,14130.59,14130.59,7.72210741
1515569400,1/10/2018 7:30,BTCUSD,14130.59,14130.59,14122.21,14122.21,0.45257497
1515569460,1/10/2018 7:31,BTCUSD,14122.21,14141.44,14122.21,14141.44,3.73499352
1515569520,1/10/2018 7:32,BTCUSD,14141.44,14169.07,14141.44,14159.54,2.16309593
1515569580,1/10/2018 7:33,BTCUSD,14159.54,14164.04,14151.08,14160.43,1.18541803
1515569640,1/10/2018 7:34,BTCUSD,14160.43,14196.72,14160.43,14196.72,0.500093771
1515569700,1/10/2018 7:35,BTCUSD,14196.72,14196.72,14187.01,14187.01,0.16300122
1515569760,1/10/2018 7:36,BTCUSD,14187.01,14240.47,14187.01,14240.47,0.01053336
1515569820,1/10/2018 7:37,BTCUSD,14240.47,14240.47,14230.6,14230.7,0.12761623
1515569880,1/10/2018 7:38,BTCUSD,14230.7,14232.99,14230.7,14232.99,1.552262675
1515569940,1/10/2018 7:39,BTCUSD,14232.99,14232.99,14232.98,14232.99,8.4498829
1515570000,1/10/2018 7:40,BTCUSD,14232.99,14250,14232.99,14250,1.458821195
1515570060,1/10/2018 7:41,BTCUSD,14250,14250,14226.51,14226.51,3.36071473
1515570120,1/10/2018 7:42,BTCUSD,14226.51,14236.39,14202.92,14236.39,7.69141557
1515570180,1/10/2018 7:43,BTCUSD,14236.39,14236.39,14236.39,14236.39,0
1515570240,1/10/2018 7:44,BTCUSD,14236.39,14236.39,14215,14215,1.88388811
1515570300,1/10/2018 7:45,BTCUSD,14215,14225.67,14174.32,14174.32,2.14261455
1515570360,1/10/2018 7:46,BTCUSD,14174.32,14174.32,14157.14,14157.14,0.45067508
1515570420,1/10/2018 7:47,BTCUSD,14157.14,14157.14,14155.78,14155.78,0.037492245
1515570480,1/10/2018 7:48,BTCUSD,14155.78,14168.76,14150.01,14150.01,1.05706493
1515570540,1/10/2018 7:49,BTCUSD,14150.01,14162.47,14150,14150,1.08443871
1515570600,1/10/2018 7:50,BTCUSD,14150,14178.25,14150,14165.63,3.525592236
1515570660,1/10/2018 7:51,BTCUSD,14165.63,14175.52,14139.01,14139.95,1.14803153
1515570720,1/10/2018 7:52,BTCUSD,14139.95,14139.95,14133.87,14133.87,1.59627623
1515570780,1/10/2018 7:53,BTCUSD,14133.87,14165.2,14127.92,14157.19,3.963672733
1515570840,1/10/2018 7:54,BTCUSD,14157.19,14157.21,14122.55,14125.74,3.765086904
1515570900,1/10/2018 7:55,BTCUSD,14125.74,14139.38,14104.37,14122.12,3.67788604
1515570960,1/10/2018 7:56,BTCUSD,14122.12,14172.56,14101.11,14130.05,5.67356239
1515571020,1/10/2018 7:57,BTCUSD,14130.05,14130.05,14102.54,14115.12,0.683473727
1515571080,1/10/2018 7:58,BTCUSD,14115.12,14133.78,14115.12,14122.71,2.716719572
1515571140,1/10/2018 7:59,BTCUSD,14122.71,14132.02,14075.01,14105.16,3.81573085
1515571200,1/10/2018 8:00,BTCUSD,14105.16,14105.16,14075.02,14088.22,3.204390321
1515571260,1/10/2018 8:01,BTCUSD,14088.22,14099.93,14060,14060,8.77765254
1515571320,1/10/2018 8:02,BTCUSD,14060,14060,14000,14000,65.19320416
1515571380,1/10/2018 8:03,BTCUSD,14000,14000.01,13960,13965.38,52.1985582
1515571440,1/10/2018 8:04,BTCUSD,13965.38,13994.03,13960.01,13960.01,7.12367596
1515571500,1/10/2018 8:05,BTCUSD,13960.01,13960.01,13881.47,13889.2,42.5770321
1515571560,1/10/2018 8:06,BTCUSD,13889.2,13889.2,13872.11,13872.11,14.74794374
1515571620,1/10/2018 8:07,BTCUSD,13872.11,13872.12,13869.69,13869.69,17.54416745
1515571680,1/10/2018 8:08,BTCUSD,13869.69,13869.69,13836,13836,16.91147097
1515571740,1/10/2018 8:09,BTCUSD,13836,13846.12,13827.01,13828.1,25.50391399
1515571800,1/10/2018 8:10,BTCUSD,13828.1,13864.47,13808.13,13862,23.81076684
1515571860,1/10/2018 8:11,BTCUSD,13862,13890,13837.56,13882.04,23.19487032
1515571920,1/10/2018 8:12,BTCUSD,13882.04,13888.9,13840.56,13840.57,11.8513803
1515571980,1/10/2018 8:13,BTCUSD,13840.57,13889.59,13840.57,13880.83,23.10836567
1515572040,1/10/2018 8:14,BTCUSD,13880.83,13887,13863.29,13876.88,6.600653354
1515572100,1/10/2018 8:15,BTCUSD,13876.88,13876.89,13825.1,13827.85,7.941770177
1515572160,1/10/2018 8:16,BTCUSD,13827.85,13827.85,13775,13775,52.50412915
1515572220,1/10/2018 8:17,BTCUSD,13775,13775,13696.51,13696.51,30.77582763
1515572280,1/10/2018 8:18,BTCUSD,13696.51,13696.51,13626,13626,39.86675247
1515572340,1/10/2018 8:19,BTCUSD,13626,13626,13600.02,13623.99,24.77935164
1515572400,1/10/2018 8:20,BTCUSD,13623.99,13729.5,13623.99,13719.62,37.6458142
1515572460,1/10/2018 8:21,BTCUSD,13719.62,13721.4,13665.89,13665.89,8.759387847
1515572520,1/10/2018 8:22,BTCUSD,13665.89,13670.51,13620.86,13643.82,17.85756878
1515572580,1/10/2018 8:23,BTCUSD,13643.82,13643.82,13600,13600,39.05107991
1515572640,1/10/2018 8:24,BTCUSD,13600,13600.01,13600,13600,59.77494643
1515572700,1/10/2018 8:25,BTCUSD,13600,13600.01,13554.4,13579.01,40.04263539
1515572760,1/10/2018 8:26,BTCUSD,13579.01,13642.59,13579.01,13635.62,22.94944053
1515572820,1/10/2018 8:27,BTCUSD,13635.62,13707.2,13618.21,13664.85,22.89697914
1515572880,1/10/2018 8:28,BTCUSD,13664.85,13664.85,13620.08,13620.08,11.0826369
1515572940,1/10/2018 8:29,BTCUSD,13620.08,13625.21,13563.15,13563.15,9.289462053
1515573000,1/10/2018 8:30,BTCUSD,13563.15,13563.15,13525.39,13550,30.15003024
1515573060,1/10/2018 8:31,BTCUSD,13550,13647.2,13549.99,13611.57,20.67490744
1515573120,1/10/2018 8:32,BTCUSD,13611.57,13700.01,13582.1,13591.55,110.8306803
1515573180,1/10/2018 8:33,BTCUSD,13591.55,13646.7,13558.53,13643.75,59.14772527
1515573240,1/10/2018 8:34,BTCUSD,13643.75,13699.99,13641.52,13699.09,13.0392759
1515573300,1/10/2018 8:35,BTCUSD,13699.09,13750,13664.75,13664.75,39.04446138
1515573360,1/10/2018 8:36,BTCUSD,13664.75,13715.13,13664.75,13715.13,22.49247416
1515573420,1/10/2018 8:37,BTCUSD,13715.13,13740.19,13698.76,13715.96,5.344257486
1515573480,1/10/2018 8:38,BTCUSD,13715.96,13722.7,13698.76,13698.77,1.125732133
1515573540,1/10/2018 8:39,BTCUSD,13698.77,13711.05,13672.7,13701.85,1.4650479
1515573600,1/10/2018 8:40,BTCUSD,13701.85,13736.48,13635.72,13635.72,8.774761838
1515573660,1/10/2018 8:41,BTCUSD,13635.72,13664.42,13607.02,13630.43,25.11810456
1515573720,1/10/2018 8:42,BTCUSD,13630.43,13721.99,13630.43,13703.92,9.321337046
1515573780,1/10/2018 8:43,BTCUSD,13703.92,13729.18,13703.92,13724.25,1.515331265
1515573840,1/10/2018 8:44,BTCUSD,13724.25,13744.04,13677.49,13677.53,4.88394032
1515573900,1/10/2018 8:45,BTCUSD,13677.53,13682.98,13629.01,13629.01,9.91327077
1515573960,1/10/2018 8:46,BTCUSD,13629.01,13642.63,13600,13640,12.20146306
1515574020,1/10/2018 8:47,BTCUSD,13640,13657.6,13617.51,13620.3,23.15516559
1515574080,1/10/2018 8:48,BTCUSD,13620.3,13629.58,13581.82,13596.13,8.052252654
1515574140,1/10/2018 8:49,BTCUSD,13596.13,13602.69,13590.44,13602.69,7.010433577
1515574200,1/10/2018 8:50,BTCUSD,13602.69,13630.07,13600,13600,2.8164942
1515574260,1/10/2018 8:51,BTCUSD,13600,13600,13567.45,13578.8,2.70755034
1515574320,1/10/2018 8:52,BTCUSD,13578.8,13586.94,13524,13524,9.537397477
1515574380,1/10/2018 8:53,BTCUSD,13524,13524.01,13500,13500,33.02231675
1515574440,1/10/2018 8:54,BTCUSD,13500,13500.01,13500,13500,45.97668181
1515574500,1/10/2018 8:55,BTCUSD,13500,13525,13500,13524.99,12.89722347
1515574560,1/10/2018 8:56,BTCUSD,13524.99,13554.85,13500,13500,12.82865363
1515574620,1/10/2018 8:57,BTCUSD,13500,13513.94,13500,13500.01,21.43839031
1515574680,1/10/2018 8:58,BTCUSD,13500.01,13540,13500.01,13540,19.19560198
1515574740,1/10/2018 8:59,BTCUSD,13540,13540.01,13540,13540,14.85477629
1515574800,1/10/2018 9:00,BTCUSD,13540,13540.01,13540,13540.01,25.84981655
1515574860,1/10/2018 9:01,BTCUSD,13540.01,13540.02,13540.01,13540.01,2.12378868
1515574920,1/10/2018 9:02,BTCUSD,13540.01,13540.02,13500,13514.49,19.80381474
1515574980,1/10/2018 9:03,BTCUSD,13514.49,13527.27,13505.01,13523.03,4.08824201
1515575040,1/10/2018 9:04,BTCUSD,13523.03,13563.9,13523.03,13563.9,5.411501422
1515575100,1/10/2018 9:05,BTCUSD,13563.9,13606.19,13563.9,13606.19,5.14360364
1515575160,1/10/2018 9:06,BTCUSD,13606.19,13635.67,13606.19,13617.76,11.01187195
1515575220,1/10/2018 9:07,BTCUSD,13617.76,13631.12,13557.81,13594.52,11.23582151
1515575280,1/10/2018 9:08,BTCUSD,13594.52,13598.14,13567.55,13567.56,8.511495842
1515575340,1/10/2018 9:09,BTCUSD,13567.56,13634.15,13567.56,13615.3,7.527298359
1515575400,1/10/2018 9:10,BTCUSD,13615.3,13624.43,13599.13,13599.13,5.01076947
1515575460,1/10/2018 9:11,BTCUSD,13599.13,13619.96,13571.4,13610.6,2.994909031
1515575520,1/10/2018 9:12,BTCUSD,13610.6,13650.41,13610.6,13650.41,2.14979022
1515575580,1/10/2018 9:13,BTCUSD,13650.41,13705.1,13647.81,13658.81,4.369002448
1515575640,1/10/2018 9:14,BTCUSD,13658.81,13658.81,13618.59,13636.54,3.870952638
1515575700,1/10/2018 9:15,BTCUSD,13636.54,13650.57,13600.99,13611.31,3.224030804
1515575760,1/10/2018 9:16,BTCUSD,13611.31,13639.3,13570.43,13639.3,4.59732679
1515575820,1/10/2018 9:17,BTCUSD,13639.3,13661.04,13639.3,13655.55,0.69269344
1515575880,1/10/2018 9:18,BTCUSD,13655.55,13686.98,13655.55,13686.98,0.039523
1515575940,1/10/2018 9:19,BTCUSD,13686.98,13686.98,13655.27,13655.27,0.039993729
1515576000,1/10/2018 9:20,BTCUSD,13655.27,13667.7,13655.27,13664.19,0.711087515
1515576060,1/10/2018 9:21,BTCUSD,13664.19,13664.19,13638,13650,1.39798158
1515576120,1/10/2018 9:22,BTCUSD,13650,13667,13649.99,13667,5.901987134
1515576180,1/10/2018 9:23,BTCUSD,13667,13694.51,13667,13686.64,14.38263152
1515576240,1/10/2018 9:24,BTCUSD,13686.64,13713.67,13671.02,13687.22,6.559936824
1515576300,1/10/2018 9:25,BTCUSD,13687.22,13687.22,13667.71,13685.39,2.39615238
1515576360,1/10/2018 9:26,BTCUSD,13685.39,13685.5,13684.38,13684.99,2.20715
1515576420,1/10/2018 9:27,BTCUSD,13684.99,13687.01,13684.99,13687.01,10.38222283
1515576480,1/10/2018 9:28,BTCUSD,13687.01,13716.41,13687.01,13710.47,0.66492592
1515576540,1/10/2018 9:29,BTCUSD,13710.47,13710.47,13700.01,13700.01,1.50371974
1515576600,1/10/2018 9:30,BTCUSD,13700.01,13700.01,13700.01,13700.01,0.00024234
1515576660,1/10/2018 9:31,BTCUSD,13700.01,13722.06,13700.01,13721.95,1.28120715
1515576720,1/10/2018 9:32,BTCUSD,13721.95,13721.95,13687,13698.2,6.82101994
1515576780,1/10/2018 9:33,BTCUSD,13698.2,13698.2,13637.43,13657.42,2.484649776
1515576840,1/10/2018 9:34,BTCUSD,13657.42,13657.42,13593.69,13630.51,8.46767521
1515576900,1/10/2018 9:35,BTCUSD,13630.51,13697.91,13623.84,13656,5.15377543
1515576960,1/10/2018 9:36,BTCUSD,13656,13776.61,13656,13762.22,7.247732279
1515577020,1/10/2018 9:37,BTCUSD,13762.22,13776.84,13762.22,13776.84,0.36057478
1515577080,1/10/2018 9:38,BTCUSD,13776.84,13847.56,13776.84,13831.19,2.10420543
1515577140,1/10/2018 9:39,BTCUSD,13831.19,13880.56,13800.01,13800.01,15.81513912
1515577200,1/10/2018 9:40,BTCUSD,13800.01,13800.01,13800.01,13800.01,0
1515577260,1/10/2018 9:41,BTCUSD,13800.01,13894.35,13800.01,13894.35,1.139220707
1515577320,1/10/2018 9:42,BTCUSD,13894.35,13923.73,13874.69,13923.73,2.659563798
1515577380,1/10/2018 9:43,BTCUSD,13923.73,13923.73,13896.43,13910.01,1.622140037
1515577440,1/10/2018 9:44,BTCUSD,13910.01,13910.01,13846.04,13846.04,3.044891199
1515577500,1/10/2018 9:45,BTCUSD,13846.04,13885.68,13846.04,13868.63,11.11963127
1515577560,1/10/2018 9:46,BTCUSD,13868.63,13868.63,13826.46,13830.04,3.72710947
1515577620,1/10/2018 9:47,BTCUSD,13830.04,13901.88,13830.04,13886.82,1.3944254
1515577680,1/10/2018 9:48,BTCUSD,13886.82,13886.82,13812.84,13812.84,7.812478727
1515577740,1/10/2018 9:49,BTCUSD,13812.84,13890.67,13812.84,13874.25,0.8858305
1515577800,1/10/2018 9:50,BTCUSD,13874.25,13881,13830.12,13875,0.46048793
1515577860,1/10/2018 9:51,BTCUSD,13875,13899.5,13839.21,13899.5,1.13487733
1515577920,1/10/2018 9:52,BTCUSD,13899.5,13901,13899.5,13901,0.28861472
1515577980,1/10/2018 9:53,BTCUSD,13901,13901,13858.65,13875.19,7.767321573
1515578040,1/10/2018 9:54,BTCUSD,13875.19,13875.19,13859.67,13859.67,0.16081205
1515578100,1/10/2018 9:55,BTCUSD,13859.67,13859.67,13750,13768.99,3.04999271
1515578160,1/10/2018 9:56,BTCUSD,13768.99,13833.11,13762.37,13827.33,7.09228292
1515578220,1/10/2018 9:57,BTCUSD,13827.33,13862.01,13827.33,13855.54,0.53635506
1515578280,1/10/2018 9:58,BTCUSD,13855.54,13855.54,13840,13840,0.10050578
1515578340,1/10/2018 9:59,BTCUSD,13840,13840,13827.33,13827.33,4.71699298
1515578400,1/10/2018 10:00,BTCUSD,13827.33,13853.57,13827.33,13853.57,0.04492381
1515578460,1/10/2018 10:01,BTCUSD,13853.57,13870.37,13847.72,13870.37,1.539835836
1515578520,1/10/2018 10:02,BTCUSD,13870.37,13918.84,13863.06,13918.84,1.70353672
1515578580,1/10/2018 10:03,BTCUSD,13918.84,13918.84,13907.96,13907.96,0.0884535
1515578640,1/10/2018 10:04,BTCUSD,13907.96,13929.39,13907.96,13929.39,0.55221165
1515578700,1/10/2018 10:05,BTCUSD,13929.39,13946.89,13929.39,13946.89,0.44251681
1515578760,1/10/2018 10:06,BTCUSD,13946.89,13965,13930.8,13930.8,4.18380697
1515578820,1/10/2018 10:07,BTCUSD,13930.8,13930.8,13920.88,13920.88,0.202223862
1515578880,1/10/2018 10:08,BTCUSD,13920.88,13920.88,13914.9,13914.9,3.96502586
1515578940,1/10/2018 10:09,BTCUSD,13914.9,13914.9,13908,13908.01,0.16304698
1515579000,1/10/2018 10:10,BTCUSD,13908.01,13937.21,13908.01,13937.21,1.487715
1515579060,1/10/2018 10:11,BTCUSD,13937.21,13937.21,13937.21,13937.21,0
1515579120,1/10/2018 10:12,BTCUSD,13937.21,13955,13921.28,13921.28,2.63120473
1515579180,1/10/2018 10:13,BTCUSD,13921.28,13939.05,13910.04,13922.32,2.05559911
1515579240,1/10/2018 10:14,BTCUSD,13922.32,13922.32,13908.01,13908.01,0.025120345
1515579300,1/10/2018 10:15,BTCUSD,13908.01,13908.01,13893.21,13893.21,0.22761767
1515579360,1/10/2018 10:16,BTCUSD,13893.21,13901.57,13893.21,13901.57,0.0176123
1515579420,1/10/2018 10:17,BTCUSD,13901.57,13922.82,13893.21,13922.82,3.213
1515579480,1/10/2018 10:18,BTCUSD,13922.82,13922.82,13795.24,13795.24,5.700333691
1515579540,1/10/2018 10:19,BTCUSD,13795.24,13906.26,13795.24,13906.26,1.285243696
